iter	RMSE
160	5.466653565
161	5.449860102
162	5.447222843
163	5.440104633
164	5.430346461
165	5.423613654
166	5.416752153
167	5.40757521
168	5.399096981
169	5.386798226
170	5.378202134
171	5.370319218
172	5.369723097
173	5.351884635
174	5.345578881
175	5.336915993
176	5.336288442
177	5.327543854
178	5.327080246
179	5.322030447
180	5.310611249
181	5.303243516
182	5.302862752
183	5.29691333
184	5.283793707
185	5.274228658
186	5.267358815
187	5.261188249
188	5.243357691
189	5.231114701
190	5.223387482
191	5.209323371
192	5.204674816
193	5.1983327
194	5.176649239
195	5.172882407
196	5.157260406
197	5.137735551
198	5.125360496
199	5.11868251
200	5.100884459
201	5.086811319
202	5.083905534
203	5.07407179
204	5.062686443
205	5.05330684
206	5.048248529
207	5.040044935
208	5.037648436
209	5.032651673
210	5.022557391
211	5.018747082
212	5.009849608
213	5.004999783
214	5.000099032
215	4.996695425
216	4.992497884
217	4.990002723
218	4.982240533
219	4.970817872
220	4.962064219
221	4.956776096
222	4.943798798
223	4.937227156
224	4.925102403
225	4.915402552
226	4.90950825
227	4.906358277
228	4.901619273
229	4.89806243
230	4.891896555
231	4.886858836
232	4.879515042
233	4.876409305
234	4.87041581
235	4.865770076
236	4.857104582
237	4.848059907
238	4.840239708
239	4.83575439
240	4.825758715
241	4.82492522
242	4.816878372
243	4.809591074
244	4.806827387
245	4.804368167
246	4.796572411
247	4.789436103
248	4.782796162
249	4.780412979
250	4.782243707
251	4.778383156
252	4.767663449
253	4.762510978
254	4.754901567
255	4.749269677
256	4.744198855
257	4.74043162
258	4.736775222
259	4.731224248
260	4.726433246
261	4.717969225
262	4.714319423
263	4.707341354
264	4.701237842
265	4.697934764
266	4.695111468
267	4.689056806
268	4.684593397
269	4.676710138
270	4.67455176
271	4.669113183
272	4.666891013
273	4.655745051
274	4.648720978
275	4.644827133
276	4.642265062
277	4.643454846
278	4.630836105
279	4.626416613
280	4.620747611
281	4.61567303
282	4.611081173
283	4.610039637
284	4.600750767
285	4.596114448
286	4.594843406
287	4.58675368
288	4.581606284
289	4.576952086
290	4.574567598
291	4.576174611
292	4.571780314
293	4.567606939
294	4.567803835
295	4.56642764
296	4.560347639
297	4.552778611
298	4.544424382
299	4.541169486
300	4.536021898
301	4.529780964
302	4.527928987
303	4.523883691
304	4.519855732
305	4.526827096
306	4.523660185
307	4.516845455
308	4.511462234
309	4.517113069
310	4.515241646
311	4.513739439
312	4.512992931
313	4.510972092
314	4.507268507
315	4.51386505
316	4.509682847
317	4.49558138
318	4.488181105
319	4.48727934
320	4.483862793
321	4.479347562
322	4.475326738
323	4.473016811
324	4.466567312
325	4.462992235
326	4.462929064
327	4.464619219
328	4.463913755
329	4.466459264
330	4.463878155
331	4.460224081
332	4.457535039
333	4.454965846
334	4.450071462
335	4.445729229
336	4.444013363
337	4.435472134
338	4.435983609
339	4.432424078
340	4.43078027
341	4.429612273
342	4.427200969
343	4.423218332
344	4.421434465
345	4.417508178
346	4.415783875
347	4.412620559
348	4.410324579
349	4.404337565
350	4.40026776
351	4.400779038
352	4.397938919
353	4.397804508
354	4.395079256
355	4.395004456
356	4.393990609
357	4.390875136
358	4.388985531
359	4.385041649
360	4.383347603
361	4.38043784
362	4.377261112
363	4.372716838
364	4.368259336
365	4.368345797
366	4.366679338
367	4.364467594
368	4.362350222
369	4.359001402
370	4.356185947
371	4.354009823
372	4.351645546
373	4.348879039
374	4.34769734
375	4.344649637
376	4.342986983
377	4.340185781
378	4.338319431
379	4.335344903
380	4.334122508
381	4.333540857
382	4.331316035
383	4.327694814
384	4.324311391
385	4.321527589
386	4.315797315
387	4.312716601
388	4.310419928
389	4.30914716
390	4.306259064
391	4.303442319
392	4.302165426
393	4.29922362
394	4.299369736
395	4.299488783
396	4.299347221
397	4.297168032
398	4.294843463
399	4.292957426
400	4.290631717
401	4.287904391
402	4.287120225
403	4.287380145
404	4.288591463
405	4.287630173
406	4.285368223
407	4.282961921
408	4.281600065
409	4.280816475
410	4.280056137
411	4.278858885
412	4.276093261
413	4.275178831
414	4.273891416
415	4.272315274
416	4.27032074
417	4.268845496
418	4.266074883
419	4.262514236
420	4.260901993
421	4.257943579
422	4.257292425
423	4.256144251
424	4.25178448
425	4.249336665
426	4.248782998
427	4.247760361
428	4.245567682
429	4.242088874
430	4.238824067
431	4.23577127
432	4.232493113
433	4.235770385
434	4.235017525
435	4.243239852
436	4.241385006
437	4.241345265
438	4.242820926
439	4.241556319
440	4.239742499
441	4.239769417
442	4.23839311
443	4.234714765
444	4.23485186
445	4.235436478
446	4.234550403
447	4.234295374
448	4.231974766
449	4.229765419
450	4.227470285
451	4.225134971
452	4.222552522
453	4.220303901
454	4.219365177
455	4.218740577
456	4.21638344
457	4.215057626
458	4.213968862
459	4.211610094
460	4.210094801
461	4.208808121
462	4.208383151
463	4.207096632
464	4.205206066
465	4.204482923
466	4.20355717
467	4.202392062
468	4.200256554
469	4.197899869
470	4.196913455
471	4.196314822
472	4.194546151
473	4.194175188
474	4.195588985
475	4.198001312
476	4.196696952
477	4.193645263
478	4.193012643
479	4.191298634
480	4.189711202
481	4.187946716
482	4.186986143
483	4.185750114
484	4.185015598
485	4.183909048
486	4.181934154
487	4.180044453
488	4.177361063
489	4.176552106
490	4.176371254
491	4.173665282
492	4.172030326
493	4.169700838
494	4.168497946
495	4.168329125
496	4.167652813
497	4.165764006
498	4.163926038
499	4.163549993
500	4.161303072
501	4.158272033
502	4.157440798
503	4.157286358
504	4.15564991
505	4.155107014
506	4.152986572
507	4.151194332
508	4.151885347
509	4.149515185
510	4.148963589
511	4.147982336
512	4.145611204
513	4.143777886
514	4.142815931
515	4.141959822
516	4.141683198
517	4.139838979
518	4.138877985
519	4.134777655
520	4.134417719
521	4.13402657
522	4.132468095
523	4.131954467
524	4.131030851
525	4.129815877
526	4.129746954
527	4.12982874
528	4.127058191
529	4.127132856
530	4.126057259
531	4.124473524
532	4.122039871
533	4.121117921
534	4.11964092
535	4.11825449
536	4.11628996
537	4.112543596
538	4.112202001
539	4.111321827
540	4.110790841
541	4.110754488
542	4.106986878
543	4.103674465
544	4.102536961
545	4.100368393
546	4.100566368
547	4.100419641
548	4.096914334
549	4.097007944
550	4.095925871
551	4.09532262
552	4.094222261
553	4.093759111
554	4.093669453
555	4.092338341
556	4.091809087
557	4.091703746
558	4.090668812
559	4.089520806
560	4.087023322
561	4.086808589
562	4.086569922
563	4.084441175
564	4.083192589
565	4.08192255
566	4.08035415
567	4.079843006
568	4.078760161
569	4.078531313
570	4.077479168
571	4.07643402
572	4.075282905
573	4.075970551
574	4.075029396
575	4.071031546
576	4.070172752
577	4.067993936
578	4.067153187
579	4.064519229
580	4.066560675
581	4.067677627
582	4.067206936
583	4.066964059
584	4.066180985
585	4.06541134
586	4.064836426
587	4.063401961
588	4.062939916
589	4.062660453
590	4.060756151
591	4.062422169
592	4.062941689
593	4.062938552
594	4.061226797
595	4.060489561
596	4.061800578
597	4.063671883
598	4.063465248
599	4.06314792
600	4.060600742
601	4.059524336
602	4.059228903
603	4.057799321
604	4.056248983
605	4.056104826
606	4.054583684
607	4.052088572
608	4.050563109
609	4.049795701
610	4.049385261
611	4.048030724
612	4.046698888
613	4.046171756
614	4.04625585
615	4.045580635
616	4.045595983
617	4.044292884
618	4.044370161
619	4.042051407
620	4.041166764
621	4.040116054
622	4.03959452
623	4.03855133
624	4.038174271
625	4.036837632
626	4.035578455
627	4.034798713
628	4.033940624
629	4.033245838
630	4.033032732
631	4.031511524
632	4.03041275
633	4.027509427
634	4.026269136
635	4.025165016
636	4.024672875
637	4.023388272
638	4.022930459
639	4.022565496
640	4.022471672
641	4.022220872
642	4.020326176
643	4.02159625
644	4.021065016
645	4.020188899
646	4.021313682
647	4.02008707
648	4.020318734
649	4.019430485
650	4.020122674
651	4.019953795
652	4.011498114
653	4.010693492
654	4.009770054
655	4.009650588
656	4.009115013
657	4.00801873
658	4.007773433
659	4.005911077
660	4.005185976
661	4.0043223
662	4.002909641
663	4.002379594
664	4.001377731
665	4.000636758
666	4.000339589
667	4.000713247
668	3.999077695
669	3.998126322
670	3.997190824
671	3.995179519
672	3.994744253
673	3.99280007
674	3.992007249
675	3.991117633
676	3.992001321
677	3.991458716
678	3.99041454
679	3.990244703
680	3.988641508
681	3.985550943
682	3.985353278
683	3.983880579
684	3.983601147
685	3.983712761
686	3.984628888
687	3.984101342
688	3.983539465
689	3.981506654
690	3.980113266
691	3.979670816
692	3.978509578
693	3.979879917
694	3.979707847
695	3.986147775
696	3.985260919
697	3.985436621
698	3.986295099
699	3.986146305
700	3.986983152
701	3.986342654
702	3.984094829
703	3.981538934
704	3.981104307
705	3.980891957
706	3.980618138
707	3.979632352
708	3.97802685
709	3.976909083
710	3.976272679
711	3.975289124
712	3.974340439
713	3.974023065
714	3.973383505
715	3.971843005
716	3.971221098
717	3.970573974
718	3.968168379
719	3.968390871
720	3.967900664
721	3.966645086
722	3.965123269
723	3.965841818
724	3.967315356
725	3.966142743
726	3.965690108
727	3.965104549
728	3.964618867
729	3.963925137
730	3.963634101
731	3.962775604
732	3.962637388
733	3.964517655
734	3.963861396
735	3.963398383
736	3.96283589
737	3.962871522
738	3.962397987
739	3.963098837
740	3.962456101
741	3.96125783
742	3.96035026
743	3.95901368
744	3.959261324
745	3.957576693
746	3.957011964
747	3.957274029
748	3.956886577
749	3.955917735
750	3.95498739
751	3.955649062
752	3.954844813
753	3.954736412
754	3.953684684
755	3.952916986
756	3.952799613
757	3.951803868
758	3.951174584
759	3.950572963
760	3.950560679
761	3.950349208
762	3.95138277
763	3.951611419
764	3.951169172
765	3.950635785
766	3.949474783
767	3.949015062
768	3.948057664
769	3.947852813
770	3.946877738
771	3.946909661
772	3.949118042
773	3.949639285
774	3.949417739
775	3.949222061
776	3.948333147
777	3.947892843
778	3.950034338
779	3.950340281
780	3.949964357
781	3.949039002
782	3.950332383
783	3.95050165
784	3.952016359
785	3.951706486
786	3.951916619
787	3.951939129
788	3.951100027
789	3.950514745
790	3.949342046
791	3.949309395
792	3.949015025
793	3.948333879
794	3.947730793
795	3.947595355
796	3.947127446
797	3.946130021
798	3.945660849
799	3.945477006
800	3.944699492
801	3.944724858
802	3.944308554
803	3.943493586
804	3.941066725
805	3.94073103
806	3.943725841
807	3.943300221
808	3.94371298
809	3.942959985
810	3.942099063
811	3.940148775
812	3.941097677
813	3.940792518
814	3.940212787
815	3.93929987
816	3.939221042
817	3.938812141
818	3.938279941
819	3.941834643
820	3.94241871
821	3.940842047
822	3.940202711
823	3.939880612
824	3.939245258
825	3.938307244
826	3.937597305
827	3.937442724
828	3.937764124
829	3.93715456
830	3.935494485
831	3.936986634
832	3.936484389
833	3.93606383
834	3.936782245
835	3.936358105
836	3.935433593
837	3.933954544
838	3.933599477
839	3.932995218
840	3.932346187
841	3.931530743
842	3.931506837
843	3.932744025
844	3.932582759
845	3.931847256
846	3.931168227
847	3.930877943
848	3.930693555
849	3.933070205
850	3.932396461
851	3.931854247
852	3.930404836
853	3.930231718
854	3.929925966
855	3.929781561
856	3.929920902
857	3.929776874
858	3.930264683
859	3.930254456
860	3.931967157
861	3.931768782
862	3.931179439
863	3.930870264
864	3.9302406
865	3.929713376
866	3.929320644
867	3.929203369
868	3.930138497
869	3.929918154
870	3.929661002
871	3.92965145
872	3.92954282
873	3.928868591
874	3.929182768
875	3.928302531
876	3.928176952
877	3.928206486
878	3.92794686
879	3.927627514
880	3.925806724
881	3.925398547
882	3.924817776
883	3.92406106
884	3.923660827
885	3.923412668
886	3.923302496
887	3.922951026
888	3.923358739
889	3.922718988
890	3.922246583
891	3.921597168
892	3.921301608
893	3.921334875
894	3.920476909
895	3.920108435
896	3.920021909
897	3.920942191
898	3.920607973
899	3.91840101
900	3.919358322
901	3.921242728
902	3.920909412
903	3.921005741
904	3.920341273
905	3.920416837
906	3.919062698
907	3.919100701
908	3.919396721
909	3.920627387
910	3.919877814
911	3.919622834
912	3.918852174
913	3.916893986
914	3.916597873
915	3.91624803
916	3.915783463
917	3.915244336
918	3.914606027
919	3.913494735
920	3.914017491
921	3.913836755
922	3.916414635
923	3.915928812
924	3.915153453
925	3.913679636
926	3.913037941
927	3.912205373
928	3.911561412
929	3.910520331
930	3.910095019
931	3.909859938
932	3.909290094
933	3.909037104
934	3.908518719
935	3.908001197
936	3.909197161
937	3.909470178
938	3.909052759
939	3.908500558
940	3.909483002
941	3.909230858
942	3.908796811
943	3.908911807
944	3.908629222
945	3.908195177
946	3.910243093
947	3.909787459
948	3.90992037
949	3.910243416
950	3.909960529
951	3.909699853
952	3.90845209
953	3.907507378
954	3.907195946
955	3.908795818
956	3.908586456
957	3.909606959
958	3.909374382
959	3.911019955
960	3.910131808
961	3.909909403
962	3.909471004
963	3.90922267
964	3.908699225
965	3.908648595
966	3.908441519
967	3.908310805
968	3.908157612
969	3.906794796
970	3.905208834
971	3.908236015
972	3.907558698
973	3.906962959
974	3.90727803
975	3.907533905
976	3.907050842
977	3.909426184
978	3.904695978
979	3.904213856
980	3.903693872
981	3.903117509
982	3.902954126
983	3.902488179
984	3.901926676
985	3.902044659
986	3.901992019
987	3.901496353
988	3.901351395
989	3.901858978
990	3.901363934
991	3.901263803
992	3.901239554
993	3.906417728
994	3.90719928
995	3.906936985
996	3.905426685
997	3.905056317
998	3.904491016
999	3.904172327
